date,units_sold
2022-06-02,607.0
2022-06-03,649.0
2022-06-04,713.0
2022-06-05,668.0
2022-06-06,725.0
2022-06-07,663.0
2022-06-08,588.0
2022-06-09,672.0
2022-06-10,599.0
2022-06-11,739.0
2022-06-12,756.0
2022-06-13,608.0
2022-06-14,688.0
2022-06-15,664.0
2022-06-16,683.0
2022-06-17,731.0
2022-06-18,695.0
2022-06-19,673.0
2022-06-20,607.0
2022-06-21,610.0
2022-06-22,643.0
2022-06-23,662.0
2022-06-24,660.0
2022-06-25,744.0
2022-06-26,708.0
2022-06-27,712.0
2022-06-28,635.0
2022-06-29,769.0
2022-06-30,675.0
2022-07-01,608.0
2022-07-02,658.0
2022-07-03,728.0
2022-07-04,636.0
2022-07-05,677.0
2022-07-06,666.0
2022-07-07,641.0
2022-07-08,606.0
2022-07-09,635.0
2022-07-10,683.0
2022-07-11,681.0
2022-07-12,652.0
2022-07-13,585.0
2022-07-14,649.0
2022-07-15,657.0
2022-07-16,660.0
2022-07-17,706.0
2022-07-18,640.0
2022-07-19,586.0
2022-07-20,652.0
2022-07-21,
2022-07-21,
2022-07-22,683.0
2022-07-23,741.0
2022-07-24,631.0
2022-07-25,589.0
2022-07-26,654.0
2022-07-27,653.0
2022-07-28,652.0
2022-07-29,801.0
2022-07-30,712.0
2022-07-31,736.0
2022-08-01,667.0
2022-08-02,652.0
2022-08-03,607.0
2022-08-04,654.0
2022-08-05,584.0
2022-08-06,667.0
2022-08-07,654.0
2022-08-08,619.0
2022-08-09,718.0
2022-08-10,528.0
2022-08-11,642.0
2022-08-12,
2022-08-13,647.0
2022-08-14,715.0
2022-08-15,608.0
2022-08-16,555.0
2022-08-17,570.0
2022-08-18,631.0
2022-08-19,566.0
2022-08-20,667.0
2022-08-21,657.0
2022-08-22,564.0
2022-08-23,688.0
2022-08-24,619.0
2022-08-25,497.0
2022-08-26,595.0
2022-08-27,615.0
2022-08-28,682.0
2022-08-29,546.0
2022-08-30,575.0
2022-08-31,601.0
2022-09-01,615.0
2022-09-02,521.0
2022-09-03,618.0
2022-09-04,610.0
2022-09-05,540.0
2022-09-06,
2022-09-07,584.0
2022-09-08,507.0
2022-09-09,603.0
2022-09-10,715.0
2022-09-11,664.0
2022-09-12,488.0
2022-09-13,532.0
2022-09-14,609.0
2022-09-15,519.0
2022-09-16,569.0
2022-09-17,642.0
2022-09-18,563.0
2022-09-19,540.0
2022-09-20,395.0
2022-09-21,493.0
2022-09-22,526.0
2022-09-23,479.0
2022-09-24,667.0
2022-09-25,527.0
2022-09-26,
2022-09-27,534.0
2022-09-28,591.0
2022-09-29,459.0
2022-09-30,575.0
2022-10-01,581.0
2022-10-02,534.0
2022-10-03,537.0
2022-10-04,524.0
2022-10-05,486.0
2022-10-06,514.0
2022-10-07,492.0
2022-10-08,573.0
2022-10-09,596.0
2022-10-10,575.0
2022-10-11,447.0
2022-10-12,596.0
2022-10-13,411.0
2022-10-14,490.0
2022-10-15,582.0
2022-10-16,
2022-10-16,
2022-10-17,464.0
2022-10-18,481.0
2022-10-19,466.0
2022-10-20,461.0
2022-10-21,524.0
2022-10-22,560.0
2022-10-23,511.0
2022-10-24,521.0
2022-10-25,493.0
2022-10-26,514.0
2022-10-27,
2022-10-27,
2022-10-28,437.0
2022-10-29,508.0
2022-10-30,566.0
2022-10-31,498.0
2022-11-01,468.0
2022-11-02,473.0
2022-11-03,524.0
2022-11-04,439.0
2022-11-05,548.0
2022-11-06,514.0
2022-11-07,452.0
2022-11-08,510.0
2022-11-09,496.0
2022-11-10,494.0
2022-11-11,516.0
2022-11-12,517.0
2022-11-13,545.0
2022-11-14,440.0
2022-11-15,467.0
2022-11-16,446.0
2022-11-17,455.0
2022-11-18,477.0
2022-11-19,472.0
2022-11-20,602.0
2022-11-21,402.0
2022-11-22,392.0
2022-11-23,498.0
2022-11-24,481.0
2022-11-25,472.0
2022-11-26,532.0
2022-11-27,502.0
2022-11-28,402.0
2022-11-29,445.0
2022-11-30,411.0
2022-12-01,485.0
2022-12-02,434.0
2022-12-03,463.0
2022-12-04,485.0
2022-12-05,458.0
2022-12-06,413.0
2022-12-07,402.0
2022-12-08,449.0
2022-12-09,449.0
2022-12-10,475.0
2022-12-11,476.0
2022-12-12,448.0
2022-12-13,372.0
2022-12-14,374.0
2022-12-15,405.0
2022-12-16,428.0
2022-12-17,512.0
2022-12-18,564.0
2022-12-19,476.0
2022-12-20,431.0
2022-12-21,437.0
2022-12-22,393.0
2022-12-23,438.0
2022-12-24,486.0
2022-12-25,514.0
2022-12-26,402.0
2022-12-27,463.0
2022-12-28,510.0
2022-12-29,436.0
2022-12-30,460.0
2022-12-31,533.0
2023-01-01,485.0
2023-01-02,453.0
2023-01-03,445.0
2023-01-04,449.0
2023-01-05,411.0
2023-01-06,447.0
2023-01-07,529.0
2023-01-08,573.0
2023-01-09,492.0
2023-01-10,547.0
2023-01-11,416.0
2023-01-12,491.0
2023-01-13,461.0
2023-01-14,612.0
2023-01-15,478.0
2023-01-16,418.0
2023-01-17,430.0
2023-01-18,362.0
2023-01-19,436.0
2023-01-20,426.0
2023-01-21,528.0
2023-01-22,538.0
2023-01-23,549.0
2023-01-24,508.0
2023-01-25,441.0
2023-01-26,
2023-01-27,492.0
2023-01-28,472.0
2023-01-29,615.0
2023-01-30,527.0
2023-01-31,455.0
2023-02-01,400.0
2023-02-02,540.0
2023-02-03,475.0
2023-02-04,598.0
2023-02-05,472.0
2023-02-06,459.0
2023-02-07,488.0
2023-02-08,491.0
2023-02-09,471.0
2023-02-10,521.0
2023-02-11,506.0
2023-02-12,550.0
2023-02-13,504.0
2023-02-14,523.0
2023-02-15,534.0
2023-02-16,453.0
2023-02-17,437.0
2023-02-18,625.0
2023-02-19,
2023-02-19,
2023-02-20,478.0
2023-02-21,583.0
2023-02-22,521.0
2023-02-23,571.0
2023-02-24,523.0
2023-02-25,4050.0
2023-02-26,663.0
2023-02-27,515.0
2023-02-28,572.0
2023-03-01,559.0
2023-03-02,594.0
2023-03-03,491.0
2023-03-04,628.0
2023-03-05,647.0
2023-03-06,462.0
2023-03-07,490.0
2023-03-08,454.0
2023-03-09,536.0
2023-03-10,582.0
2023-03-11,680.0
2023-03-12,618.0
2023-03-13,630.0
2023-03-14,497.0
2023-03-15,484.0
2023-03-16,561.0
2023-03-17,583.0
2023-03-18,626.0
2023-03-19,537.0
2023-03-20,568.0
2023-03-21,516.0
2023-03-22,607.0
2023-03-23,595.0
2023-03-24,539.0
2023-03-25,620.0
2023-03-26,598.0
2023-03-27,585.0
2023-03-28,633.0
2023-03-29,548.0
2023-03-30,617.0
2023-03-31,573.0
2023-04-01,623.0
2023-04-02,657.0
2023-04-03,557.0
2023-04-04,581.0
2023-04-05,554.0
2023-04-06,699.0
2023-04-07,614.0
2023-04-08,643.0
2023-04-09,686.0
2023-04-10,614.0
2023-04-11,611.0
2023-04-12,651.0
2023-04-13,659.0
2023-04-14,603.0
2023-04-15,663.0
2023-04-16,679.0
2023-04-17,530.0
2023-04-18,567.0
2023-04-19,699.0
2023-04-20,713.0
2023-04-21,630.0
2023-04-22,729.0
2023-04-23,719.0
2023-04-24,786.0
2023-04-25,699.0
2023-04-26,645.0
2023-04-27,610.0
2023-04-28,582.0
2023-04-29,726.0
2023-04-30,684.0
2023-05-01,596.0
2023-05-02,633.0
2023-05-03,615.0
2023-05-04,741.0
2023-05-05,707.0
2023-05-06,728.0
2023-05-07,797.0
2023-05-08,675.0
2023-05-09,635.0
2023-05-10,743.0
2023-05-11,701.0
2023-05-12,631.0
2023-05-13,731.0
2023-05-14,701.0
2023-05-15,620.0
2023-05-16,725.0
2023-05-17,771.0
2023-05-18,623.0
2023-05-19,713.0
2023-05-20,720.0
2023-05-21,728.0
2023-05-22,665.0
2023-05-23,654.0
2023-05-24,696.0
2023-05-25,657.0
2023-05-26,708.0
2023-05-27,755.0
2023-05-28,747.0
2023-05-29,658.0
2023-05-30,674.0
2023-05-31,735.0
2023-06-01,724.0
2023-06-02,658.0
2023-06-03,768.0
2023-06-04,798.0
2023-06-05,630.0
2023-06-06,730.0
2023-06-07,676.0
2023-06-08,732.0
2023-06-09,673.0
2023-06-10,687.0
2023-06-11,695.0
2023-06-12,711.0
2023-06-13,721.0
2023-06-14,669.0
2023-06-15,739.0
2023-06-16,636.0
2023-06-17,768.0
2023-06-18,717.0
2023-06-19,682.0
2023-06-20,714.0
2023-06-21,673.0
2023-06-22,695.0
2023-06-23,757.0
2023-06-24,746.0
2023-06-25,810.0
2023-06-26,661.0
2023-06-27,736.0
2023-06-28,777.0
2023-06-29,601.0
2023-06-30,676.0
2023-07-01,798.0
2023-07-02,762.0
2023-07-03,728.0
2023-07-04,684.0
2023-07-05,715.0
2023-07-06,703.0
2023-07-07,763.0
2023-07-08,781.0
2023-07-09,784.0
2023-07-10,690.0
2023-07-11,686.0
2023-07-12,688.0
2023-07-13,
2023-07-14,688.0
2023-07-15,779.0
2023-07-16,859.0
2023-07-17,744.0
2023-07-18,689.0
2023-07-19,757.0
2023-07-20,684.0
2023-07-21,610.0
2023-07-22,715.0
2023-07-23,675.0
2023-07-24,683.0
2023-07-25,698.0
2023-07-26,772.0
2023-07-27,710.0
2023-07-28,685.0
2023-07-29,791.0
2023-07-30,653.0
2023-07-31,702.0
2023-08-01,725.0
2023-08-02,622.0
2023-08-03,739.0
2023-08-04,702.0
2023-08-05,727.0
2023-08-06,773.0
2023-08-07,785.0
2023-08-08,690.0
2023-08-09,691.0
2023-08-10,3948.0
2023-08-11,639.0
2023-08-12,773.0
2023-08-13,696.0
2023-08-14,676.0
2023-08-15,650.0
2023-08-16,692.0
2023-08-17,683.0
2023-08-18,714.0
2023-08-19,702.0
2023-08-20,712.0
2023-08-21,618.0
2023-08-22,641.0
2023-08-23,676.0
2023-08-24,691.0
2023-08-25,614.0
2023-08-26,753.0
2023-08-27,773.0
2023-08-28,669.0
2023-08-29,733.0
2023-08-30,612.0
2023-08-31,589.0
2023-09-01,564.0
2023-09-02,769.0
2023-09-03,729.0
2023-09-04,636.0
2023-09-05,649.0
2023-09-06,584.0
2023-09-07,743.0
2023-09-08,637.0
2023-09-09,694.0
2023-09-10,720.0
2023-09-11,647.0
2023-09-12,634.0
2023-09-13,586.0
2023-09-14,641.0
2023-09-15,703.0
2023-09-16,737.0
2023-09-17,746.0
2023-09-18,589.0
2023-09-19,566.0
2023-09-20,603.0
2023-09-21,609.0
2023-09-22,654.0
2023-09-23,587.0
2023-09-24,730.0
2023-09-25,592.0
2023-09-26,578.0
2023-09-27,550.0
2023-09-28,519.0
2023-09-29,629.0
2023-09-30,654.0
2023-10-01,590.0
2023-10-02,528.0
2023-10-03,570.0
2023-10-04,658.0
2023-10-05,569.0
2023-10-06,512.0
2023-10-07,627.0
2023-10-08,624.0
2023-10-09,453.0
2023-10-10,570.0
2023-10-11,560.0
2023-10-12,600.0
2023-10-13,
2023-10-13,
2023-10-14,676.0
2023-10-15,612.0
2023-10-16,512.0
2023-10-17,676.0
2023-10-18,562.0
2023-10-19,558.0
2023-10-20,555.0
2023-10-21,623.0
2023-10-22,606.0
2023-10-23,525.0
2023-10-24,525.0
2023-10-25,547.0
2023-10-26,522.0
2023-10-27,513.0
2023-10-28,608.0
2023-10-29,591.0
2023-10-30,608.0
2023-10-31,420.0
2023-11-01,587.0
2023-11-02,593.0
2023-11-03,442.0
2023-11-04,579.0
2023-11-05,576.0
2023-11-06,468.0
2023-11-07,496.0
2023-11-08,479.0
2023-11-09,607.0
2023-11-10,569.0
2023-11-11,643.0
2023-11-12,617.0
2023-11-13,473.0
2023-11-14,499.0
2023-11-15,544.0
2023-11-16,466.0
2023-11-17,552.0
2023-11-18,568.0
2023-11-19,561.0
2023-11-20,3300.0
2023-11-21,537.0
2023-11-22,500.0
2023-11-23,567.0
2023-11-24,466.0
2023-11-25,602.0
2023-11-26,600.0
2023-11-27,499.0
2023-11-28,527.0
2023-11-29,455.0
2023-11-30,553.0
2023-12-01,502.0
2023-12-02,547.0
2023-12-03,617.0
2023-12-04,478.0
2023-12-05,446.0
2023-12-06,439.0
2023-12-07,536.0
2023-12-08,451.0
2023-12-09,647.0
2023-12-10,474.0
2023-12-11,584.0
2023-12-12,517.0
2023-12-13,503.0
2023-12-14,483.0
2023-12-15,526.0
2023-12-16,566.0
2023-12-17,617.0
2023-12-18,513.0
2023-12-19,515.0
2023-12-20,492.0
2023-12-21,506.0
2023-12-22,523.0
2023-12-23,492.0
2023-12-24,509.0
2023-12-25,543.0
2023-12-26,518.0
2023-12-27,502.0
2023-12-28,512.0
2023-12-29,527.0
2023-12-30,548.0
2023-12-31,538.0
2024-01-01,522.0
2024-01-02,
2024-01-03,533.0
2024-01-04,439.0
2024-01-05,563.0
2024-01-06,598.0
2024-01-07,589.0
2024-01-08,563.0
2024-01-09,595.0
2024-01-10,566.0
2024-01-11,439.0
2024-01-12,465.0
2024-01-13,556.0
2024-01-14,586.0
2024-01-15,549.0
2024-01-16,494.0
2024-01-17,536.0
2024-01-18,495.0
2024-01-19,503.0
2024-01-20,528.0
2024-01-21,551.0
2024-01-22,474.0
2024-01-23,492.0
2024-01-24,584.0
2024-01-25,496.0
2024-01-26,658.0
2024-01-27,624.0
2024-01-28,611.0
2024-01-29,506.0
2024-01-30,577.0
2024-01-31,522.0
2024-02-01,555.0
2024-02-02,666.0
2024-02-03,608.0
2024-02-04,666.0
2024-02-05,524.0
2024-02-06,556.0
2024-02-07,639.0
2024-02-08,533.0
2024-02-09,644.0
2024-02-10,656.0
2024-02-11,601.0
2024-02-12,597.0
2024-02-13,614.0
2024-02-14,600.0
2024-02-15,503.0
2024-02-16,543.0
2024-02-17,627.0
2024-02-18,637.0
2024-02-19,610.0
2024-02-20,592.0
2024-02-21,526.0
2024-02-22,605.0
2024-02-23,618.0
2024-02-24,677.0
2024-02-25,703.0
2024-02-26,634.0
2024-02-27,619.0
2024-02-28,597.0
2024-02-29,528.0
2024-03-01,624.0
2024-03-02,676.0
2024-03-03,681.0
2024-03-04,554.0
2024-03-05,565.0
2024-03-06,663.0
2024-03-07,616.0
2024-03-08,651.0
2024-03-09,684.0
2024-03-10,686.0
2024-03-11,669.0
2024-03-12,606.0
2024-03-13,636.0
2024-03-14,613.0
2024-03-15,617.0
2024-03-16,685.0
2024-03-17,711.0
2024-03-18,621.0
2024-03-19,702.0
2024-03-20,607.0
2024-03-21,641.0
2024-03-22,632.0
2024-03-23,779.0
2024-03-24,725.0
2024-03-25,705.0
2024-03-26,594.0
2024-03-27,675.0
2024-03-28,706.0
2024-03-29,672.0
2024-03-30,778.0
2024-03-31,709.0
2024-04-01,738.0
2024-04-02,780.0
2024-04-03,663.0
2024-04-04,661.0
2024-04-05,749.0
2024-04-06,817.0
2024-04-07,724.0
2024-04-08,671.0
2024-04-09,680.0
2024-04-10,634.0
2024-04-11,655.0
2024-04-12,654.0
2024-04-13,726.0
2024-04-14,761.0
2024-04-15,716.0
2024-04-16,777.0
2024-04-17,664.0
2024-04-18,756.0
2024-04-19,704.0
2024-04-20,773.0
2024-04-21,808.0
2024-04-22,669.0
2024-04-23,738.0
2024-04-24,731.0
2024-04-25,747.0
2024-04-26,740.0
2024-04-27,899.0
2024-04-28,762.0
2024-04-29,709.0
2024-04-30,706.0
2024-05-01,711.0
2024-05-02,709.0
2024-05-03,793.0
2024-05-04,865.0
2024-05-05,777.0
2024-05-06,4242.0
2024-05-07,767.0
2024-05-08,723.0
2024-05-09,778.0
2024-05-10,760.0
2024-05-11,744.0
2024-05-12,884.0
2024-05-13,836.0
2024-05-14,729.0
2024-05-15,741.0
2024-05-16,773.0
2024-05-17,776.0
2024-05-18,852.0
2024-05-19,914.0
2024-05-20,757.0
2024-05-21,730.0
2024-05-22,705.0
2024-05-23,736.0
2024-05-24,768.0
2024-05-25,911.0
2024-05-26,808.0
2024-05-27,783.0
2024-05-28,773.0
2024-05-29,4968.0
2024-05-30,889.0
2024-05-31,753.0
2024-06-01,816.0
2024-06-02,885.0
2024-06-03,810.0
2024-06-04,
2024-06-04,
2024-06-05,807.0
2024-06-06,765.0
2024-06-07,809.0
2024-06-08,893.0
2024-06-09,880.0
2024-06-10,807.0
2024-06-11,832.0
2024-06-12,838.0
2024-06-13,848.0
2024-06-14,815.0
2024-06-15,839.0
2024-06-16,853.0
2024-06-17,841.0
2024-06-18,750.0
2024-06-19,804.0
2024-06-20,770.0
2024-06-21,789.0
2024-06-22,905.0
2024-06-23,857.0
2024-06-24,790.0
2024-06-25,727.0
2024-06-26,822.0
2024-06-27,817.0
2024-06-28,885.0
2024-06-29,834.0
2024-06-30,858.0
2024-07-01,799.0
2024-07-02,858.0
2024-07-03,783.0
2024-07-04,799.0
2024-07-05,814.0
2024-07-06,855.0
2024-07-07,826.0
2024-07-08,794.0
2024-07-09,833.0
2024-07-10,738.0
2024-07-11,790.0
2024-07-12,752.0
2024-07-13,897.0
2024-07-14,774.0
2024-07-15,756.0
2024-07-16,798.0
2024-07-17,851.0
2024-07-18,777.0
2024-07-19,754.0
2024-07-20,923.0
2024-07-21,772.0
2024-07-22,677.0
2024-07-23,795.0
2024-07-24,752.0
2024-07-25,727.0
2024-07-26,804.0
2024-07-27,842.0
2024-07-28,805.0
2024-07-29,712.0
2024-07-30,807.0
2024-07-31,
2024-08-01,762.0
2024-08-02,848.0
2024-08-03,775.0
2024-08-04,754.0
2024-08-05,730.0
2024-08-06,758.0
2024-08-07,769.0
2024-08-08,746.0
2024-08-09,772.0
2024-08-10,758.0
2024-08-11,878.0
2024-08-12,748.0
2024-08-13,801.0
2024-08-14,764.0
2024-08-15,768.0
2024-08-16,771.0
2024-08-17,824.0
2024-08-18,832.0
2024-08-19,801.0
2024-08-20,749.0
2024-08-21,770.0
2024-08-22,732.0
2024-08-23,800.0
2024-08-24,763.0
2024-08-25,873.0
2024-08-26,728.0
2024-08-27,664.0
2024-08-28,732.0
2024-08-29,694.0
2024-08-30,761.0
2024-08-31,752.0
2024-09-01,760.0
2024-09-02,633.0
2024-09-03,696.0
2024-09-04,605.0
2024-09-05,641.0
2024-09-06,
2024-09-07,804.0
2024-09-08,786.0
2024-09-09,662.0
2024-09-10,701.0
2024-09-11,702.0
2024-09-12,3888.0
2024-09-13,766.0
2024-09-14,796.0
2024-09-15,745.0
2024-09-16,694.0
2024-09-17,700.0
2024-09-18,597.0
2024-09-19,676.0
2024-09-20,655.0
2024-09-21,698.0
2024-09-22,729.0
2024-09-23,761.0
2024-09-24,
2024-09-24,
2024-09-25,650.0
2024-09-26,700.0
2024-09-27,735.0
2024-09-28,772.0
2024-09-29,732.0
2024-09-30,
2024-09-30,
2024-10-01,697.0
2024-10-02,681.0
2024-10-03,702.0
2024-10-04,689.0
2024-10-05,765.0
2024-10-06,
2024-10-07,714.0
2024-10-08,662.0
2024-10-09,745.0
2024-10-10,619.0
2024-10-11,726.0
2024-10-12,715.0
2024-10-13,675.0
2024-10-14,621.0
2024-10-15,627.0
2024-10-16,659.0
2024-10-17,662.0
2024-10-18,611.0
2024-10-19,694.0
2024-10-20,790.0
2024-10-21,710.0
2024-10-22,650.0
2024-10-23,631.0
2024-10-24,633.0
2024-10-25,654.0
2024-10-26,638.0
2024-10-27,672.0
2024-10-28,547.0
2024-10-29,638.0
2024-10-30,648.0
2024-10-31,596.0
2024-11-01,687.0
2024-11-02,620.0
2024-11-03,608.0
2024-11-04,623.0
2024-11-05,659.0
2024-11-06,686.0
2024-11-07,589.0
2024-11-08,657.0
2024-11-09,665.0
2024-11-10,658.0
2024-11-11,645.0
2024-11-12,633.0
2024-11-13,532.0
2024-11-14,668.0
2024-11-15,663.0
2024-11-16,632.0
2024-11-17,677.0
2024-11-18,621.0
2024-11-19,609.0
2024-11-20,572.0
2024-11-21,566.0
2024-11-22,594.0
2024-11-23,708.0
2024-11-24,679.0
2024-11-25,577.0
2024-11-26,628.0
2024-11-27,464.0
2024-11-28,644.0
2024-11-29,513.0
2024-11-30,3810.0
2024-12-01,600.0
2024-12-02,
2024-12-03,642.0
2024-12-04,569.0
2024-12-05,605.0
2024-12-06,587.0
2024-12-07,670.0
2024-12-08,652.0
2024-12-09,531.0
2024-12-10,
2024-12-11,566.0
2024-12-12,518.0
2024-12-13,569.0
2024-12-14,
2024-12-14,
2024-12-15,687.0
2024-12-16,573.0
2024-12-17,573.0
2024-12-18,575.0
2024-12-19,683.0
2024-12-20,607.0
2024-12-21,669.0
2024-12-22,697.0
2024-12-23,601.0
2024-12-24,579.0
2024-12-25,583.0
2024-12-26,589.0
2024-12-27,591.0
2024-12-28,686.0
2024-12-29,656.0
2024-12-30,627.0
2024-12-31,591.0
2025-01-01,599.0
2025-01-02,506.0
2025-01-03,638.0
2025-01-04,673.0
2025-01-05,703.0
2025-01-06,469.0
2025-01-07,694.0
2025-01-08,594.0
2025-01-09,651.0
2025-01-10,556.0
2025-01-11,691.0
2025-01-12,617.0
2025-01-13,578.0
2025-01-14,693.0
2025-01-15,599.0
2025-01-16,619.0
2025-01-17,649.0
2025-01-18,694.0
2025-01-19,679.0
2025-01-20,630.0
2025-01-21,723.0
2025-01-22,614.0
2025-01-23,627.0
2025-01-24,667.0
2025-01-25,731.0
2025-01-26,736.0
2025-01-27,652.0
2025-01-28,574.0
2025-01-29,700.0
2025-01-30,577.0
2025-01-31,644.0
2025-02-01,658.0
2025-02-02,690.0
2025-02-03,650.0
2025-02-04,651.0
2025-02-05,657.0
2025-02-06,713.0
2025-02-07,662.0
2025-02-08,693.0
2025-02-09,749.0
2025-02-10,701.0
2025-02-11,594.0
2025-02-12,678.0
2025-02-13,685.0
2025-02-14,642.0
2025-02-15,779.0
2025-02-16,712.0
2025-02-17,667.0
2025-02-18,655.0
2025-02-19,666.0
2025-02-20,618.0
2025-02-21,604.0
2025-02-22,803.0
2025-02-23,695.0
2025-02-24,631.0
2025-02-25,581.0
2025-02-26,651.0
2025-02-27,622.0
2025-02-28,758.0
2025-03-01,792.0
2025-03-02,717.0
2025-03-03,792.0
2025-03-04,737.0
2025-03-05,680.0
2025-03-06,585.0
2025-03-07,803.0
2025-03-08,699.0
2025-03-09,690.0
2025-03-10,752.0
2025-03-11,818.0
2025-03-12,773.0
2025-03-13,738.0
2025-03-14,742.0
2025-03-15,816.0
2025-03-16,814.0
2025-03-17,735.0
2025-03-18,729.0
2025-03-19,724.0
2025-03-20,695.0
2025-03-21,719.0
2025-03-22,718.0
2025-03-23,792.0
2025-03-24,694.0
2025-03-25,691.0
2025-03-26,751.0
2025-03-27,808.0
2025-03-28,789.0
2025-03-29,739.0
2025-03-30,768.0
2025-03-31,797.0
2025-04-01,713.0
2025-04-02,749.0
2025-04-03,786.0
2025-04-04,720.0
2025-04-05,831.0
2025-04-06,768.0
2025-04-07,743.0
2025-04-08,787.0
2025-04-09,703.0
2025-04-10,797.0
2025-04-11,778.0
2025-04-12,866.0
2025-04-13,853.0
2025-04-14,847.0
2025-04-15,793.0
2025-04-16,770.0
2025-04-17,797.0
2025-04-18,818.0
2025-04-19,858.0
2025-04-20,860.0
2025-04-21,769.0
2025-04-22,772.0
2025-04-23,741.0
2025-04-24,885.0
2025-04-25,752.0
2025-04-26,839.0
2025-04-27,840.0
2025-04-28,854.0
2025-04-29,802.0
2025-04-30,874.0
2025-05-01,789.0
2025-05-02,834.0
2025-05-03,845.0
2025-05-04,981.0
2025-05-05,773.0
2025-05-06,842.0
2025-05-07,858.0
2025-05-08,850.0
2025-05-09,825.0
2025-05-10,889.0
2025-05-11,898.0
2025-05-12,831.0
2025-05-13,883.0
2025-05-14,940.0
2025-05-15,817.0
2025-05-16,782.0
2025-05-17,901.0
2025-05-18,1023.0
2025-05-19,812.0
2025-05-20,923.0
2025-05-21,926.0
2025-05-22,827.0
2025-05-23,879.0
2025-05-24,988.0
2025-05-25,898.0
2025-05-26,847.0
2025-05-27,832.0
2025-05-28,813.0
2025-05-29,831.0
2025-05-30,806.0
2025-05-31,923.0
2025-06-01,888.0
2025-06-02,874.0
2025-06-03,794.0
2025-06-04,880.0
2025-06-05,904.0
2025-06-06,777.0
2025-06-07,944.0
2025-06-08,984.0
2025-06-09,815.0
2025-06-10,945.0
2025-06-11,889.0
2025-06-12,839.0
2025-06-13,869.0
2025-06-14,957.0
2025-06-15,936.0
2025-06-16,897.0
2025-06-17,832.0
2025-06-18,881.0
2025-06-19,810.0
2025-06-20,869.0
2025-06-21,894.0
2025-06-22,901.0
2025-06-23,930.0
